date, value
2/9/1976,2.03
2/10/1976,2.03
2/11/1976,2.03
2/13/1976,2.02
2/17/1976,2.02
2/18/1976,2.02
2/19/1976,2.02
2/20/1976,2.02
2/23/1976,2.03
2/24/1976,2.03
2/25/1976,2.03
2/26/1976,2.03
2/27/1976,2.03
3/1/1976,2.02
3/2/1976,2.02
3/3/1976,2.02
3/4/1976,2.01
3/5/1976,1.98
3/8/1976,1.94
3/9/1976,1.94
3/10/1976,1.91
3/11/1976,1.93
3/12/1976,1.93
3/15/1976,1.92
3/16/1976,1.91
3/17/1976,1.92
3/18/1976,1.92
3/19/1976,1.92
3/22/1976,1.92
3/23/1976,1.93
3/24/1976,1.93
3/25/1976,1.92
3/26/1976,1.92
3/29/1976,1.92
3/30/1976,1.92
3/31/1976,1.92
4/1/1976,1.88
4/2/1976,1.87
4/5/1976,1.86
4/6/1976,1.86
4/7/1976,1.87
4/8/1976,1.83
4/9/1976,1.84
4/12/1976,1.85
4/13/1976,1.85
4/14/1976,1.86
4/15/1976,1.85
4/16/1976,1.85
4/19/1976,1.85
4/20/1976,1.85
4/21/1976,1.84
4/22/1976,1.83
4/23/1976,1.82
4/26/1976,1.82
4/27/1976,1.82
4/28/1976,1.83
4/29/1976,1.84
4/30/1976,1.84
5/3/1976,1.83
5/4/1976,1.83
5/5/1976,1.82
5/6/1976,1.82
5/7/1976,1.82
5/10/1976,1.83
5/11/1976,1.83
5/12/1976,1.84
5/13/1976,1.83
5/14/1976,1.82
5/17/1976,1.8
5/18/1976,1.81
5/19/1976,1.81
5/20/1976,1.81
5/21/1976,1.78
5/24/1976,1.79
5/25/1976,1.79
5/26/1976,1.77
5/27/1976,1.77
5/28/1976,1.76
6/1/1976,1.75
6/2/1976,1.72
6/3/1976,1.71
6/4/1976,1.72
6/7/1976,1.76
6/8/1976,1.77
6/9/1976,1.77
6/10/1976,1.77
6/11/1976,1.77
6/14/1976,1.77
6/15/1976,1.78
6/16/1976,1.78
6/17/1976,1.78
6/18/1976,1.77
6/21/1976,1.77
6/22/1976,1.77
6/23/1976,1.77
6/24/1976,1.77
6/25/1976,1.77
6/28/1976,1.77
6/29/1976,1.78
6/30/1976,1.79
7/1/1976,1.79
7/2/1976,1.79
7/6/1976,1.8
7/7/1976,1.8
7/8/1976,1.78
7/9/1976,1.78
7/12/1976,1.79
7/13/1976,1.79
7/14/1976,1.78
7/15/1976,1.78
7/16/1976,1.78
7/19/1976,1.77
7/20/1976,1.78
7/21/1976,1.78
7/22/1976,1.78
7/23/1976,1.78
7/26/1976,1.78
7/27/1976,1.78
7/28/1976,1.79
7/29/1976,1.79
7/30/1976,1.79
8/2/1976,1.79
8/3/1976,1.79
8/4/1976,1.79
8/5/1976,1.79
8/6/1976,1.79
8/9/1976,1.79
8/10/1976,1.79
8/11/1976,1.79
8/12/1976,1.79
8/13/1976,1.78
8/16/1976,1.78
8/17/1976,1.79
8/18/1976,1.78
8/19/1976,1.78
8/20/1976,1.78
8/23/1976,1.78
8/24/1976,1.78
8/25/1976,1.77
8/26/1976,1.77
8/27/1976,1.77
8/30/1976,1.78
8/31/1976,1.78
9/1/1976,1.78
9/2/1976,1.77
9/3/1976,1.77
9/7/1976,1.77
9/8/1976,1.77
9/9/1976,1.75
9/10/1976,1.75
9/13/1976,1.75
9/14/1976,1.74
9/15/1976,1.73
9/16/1976,1.74
9/17/1976,1.73
9/20/1976,1.72
9/21/1976,1.72
9/22/1976,1.72
9/23/1976,1.71
9/24/1976,1.71
9/27/1976,1.68
9/28/1976,1.64
9/29/1976,1.67
9/30/1976,1.66
10/1/1976,1.67
10/4/1976,1.67
10/5/1976,1.66
10/6/1976,1.65
10/7/1976,1.66
10/8/1976,1.66
10/12/1976,1.65
10/13/1976,1.65
10/14/1976,1.64
10/15/1976,1.65
10/18/1976,1.65
10/19/1976,1.65
10/20/1976,1.65
10/21/1976,1.65
10/22/1976,1.65
10/25/1976,1.6
10/26/1976,1.6
10/27/1976,1.58
10/28/1976,1.57
10/29/1976,1.59
11/1/1976,1.59
11/3/1976,1.61
11/4/1976,1.63
11/5/1976,1.63
11/8/1976,1.62
11/9/1976,1.63
11/10/1976,1.63
11/12/1976,1.63
11/15/1976,1.64
11/16/1976,1.64
11/17/1976,1.66
11/18/1976,1.67
11/19/1976,1.68
11/22/1976,1.65
11/23/1976,1.64
11/24/1976,1.65
11/26/1976,1.65
11/29/1976,1.65
11/30/1976,1.65
12/1/1976,1.66
12/2/1976,1.66
12/3/1976,1.66
12/6/1976,1.66
12/7/1976,1.67
12/8/1976,1.67
12/9/1976,1.67
12/10/1976,1.67
12/13/1976,1.68
12/14/1976,1.68
12/15/1976,1.67
12/16/1976,1.66
12/17/1976,1.67
12/20/1976,1.68
12/21/1976,1.68
12/22/1976,1.69
12/23/1976,1.68
12/24/1976,1.69
12/27/1976,1.69
12/28/1976,1.7
12/29/1976,1.71
12/30/1976,1.7
12/31/1976,1.7
1/3/1977,1.7
1/4/1977,1.71
1/5/1977,1.71
1/6/1977,1.71
1/7/1977,1.71
1/10/1977,1.71
1/11/1977,1.71
1/12/1977,1.71
1/13/1977,1.71
1/14/1977,1.71
1/17/1977,1.71
1/18/1977,1.72
1/19/1977,1.72
1/20/1977,1.72
1/21/1977,1.72
1/24/1977,1.72
1/25/1977,1.72
1/26/1977,1.72
1/27/1977,1.72
1/28/1977,1.71
1/31/1977,1.72
2/1/1977,1.72
2/2/1977,1.72
2/3/1977,1.71
2/4/1977,1.71
2/7/1977,1.71
2/8/1977,1.72
2/9/1977,1.72
2/10/1977,1.72
2/11/1977,1.71
2/14/1977,1.7
2/15/1977,1.7
2/16/1977,1.71
2/17/1977,1.71
2/18/1977,1.7
2/22/1977,1.71
2/23/1977,1.71
2/24/1977,1.71
2/25/1977,1.71
2/28/1977,1.71
3/1/1977,1.71
3/2/1977,1.71
3/3/1977,1.71
3/4/1977,1.71
3/7/1977,1.72
3/8/1977,1.72
3/9/1977,1.72
3/10/1977,1.72
3/11/1977,1.72
3/14/1977,1.72
3/15/1977,1.72
3/16/1977,1.72
3/17/1977,1.72
3/18/1977,1.72
3/21/1977,1.72
3/22/1977,1.72
3/23/1977,1.72
3/24/1977,1.72
3/25/1977,1.72
3/28/1977,1.72
3/29/1977,1.72
3/30/1977,1.72
3/31/1977,1.72
4/1/1977,1.72
4/4/1977,1.72
4/5/1977,1.72
4/6/1977,1.72
4/7/1977,1.72
4/8/1977,1.72
4/11/1977,1.72
4/12/1977,1.72
4/13/1977,1.72
4/14/1977,1.72
4/15/1977,1.72
4/18/1977,1.72
4/19/1977,1.72
4/20/1977,1.72
4/21/1977,1.72
4/22/1977,1.72
4/25/1977,1.72
4/26/1977,1.72
4/27/1977,1.72
4/28/1977,1.72
4/29/1977,1.72
5/2/1977,1.72
5/3/1977,1.72
5/4/1977,1.72
5/5/1977,1.72
5/6/1977,1.72
5/9/1977,1.72
5/10/1977,1.72
5/11/1977,1.72
5/12/1977,1.72
5/13/1977,1.72
5/16/1977,1.72
5/17/1977,1.72
5/18/1977,1.72
5/19/1977,1.72
5/20/1977,1.72
5/23/1977,1.72
5/24/1977,1.72
5/25/1977,1.72
5/26/1977,1.72
5/27/1977,1.72
5/31/1977,1.72
6/1/1977,1.72
6/2/1977,1.72
6/3/1977,1.72
6/6/1977,1.72
6/7/1977,1.72
6/8/1977,1.72
6/9/1977,1.72
6/10/1977,1.72
6/13/1977,1.72
6/14/1977,1.72
6/15/1977,1.72
6/16/1977,1.72
6/17/1977,1.72
6/20/1977,1.72
6/21/1977,1.72
6/22/1977,1.72
6/23/1977,1.72
6/24/1977,1.72
6/27/1977,1.72
6/28/1977,1.72
6/29/1977,1.72
6/30/1977,1.72
7/1/1977,1.72
7/5/1977,1.72
7/6/1977,1.72
7/7/1977,1.72
7/8/1977,1.72
7/11/1977,1.72
7/12/1977,1.72
7/13/1977,1.72
7/15/1977,1.72
7/18/1977,1.72
7/19/1977,1.72
7/20/1977,1.72
7/21/1977,1.72
7/22/1977,1.72
7/25/1977,1.72
7/26/1977,1.72
7/27/1977,1.74
7/28/1977,1.74
7/29/1977,1.74
8/1/1977,1.74
8/2/1977,1.74
8/3/1977,1.74
8/4/1977,1.74
8/5/1977,1.74
8/8/1977,1.74
8/9/1977,1.74
8/10/1977,1.74
8/11/1977,1.74
8/12/1977,1.74
8/15/1977,1.74
8/16/1977,1.74
8/17/1977,1.74
8/18/1977,1.74
8/19/1977,1.74
8/22/1977,1.74
8/23/1977,1.74
8/24/1977,1.74
8/25/1977,1.74
8/26/1977,1.74
8/29/1977,1.74
8/30/1977,1.74
8/31/1977,1.74
9/1/1977,1.74
9/2/1977,1.74
9/6/1977,1.74
9/7/1977,1.74
9/8/1977,1.74
9/9/1977,1.74
9/12/1977,1.74
9/13/1977,1.74
9/14/1977,1.74
9/15/1977,1.74
9/16/1977,1.74
9/19/1977,1.74
9/20/1977,1.74
9/21/1977,1.74
9/22/1977,1.74
9/23/1977,1.74
9/26/1977,1.74
9/27/1977,1.74
9/28/1977,1.74
9/29/1977,1.74
9/30/1977,1.75
10/3/1977,1.76
10/4/1977,1.76
10/5/1977,1.76
10/6/1977,1.76
10/7/1977,1.76
10/11/1977,1.76
10/12/1977,1.76
10/13/1977,1.76
10/14/1977,1.77
10/17/1977,1.77
10/18/1977,1.77
10/19/1977,1.77
10/20/1977,1.77
10/21/1977,1.77
10/24/1977,1.77
10/25/1977,1.78
10/26/1977,1.78
10/27/1977,1.78
10/28/1977,1.78
10/31/1977,1.84
11/1/1977,1.84
11/2/1977,1.83
11/3/1977,1.81
11/4/1977,1.81
11/7/1977,1.8
11/9/1977,1.81
11/10/1977,1.82
11/14/1977,1.82
11/15/1977,1.82
11/16/1977,1.82
11/17/1977,1.82
11/18/1977,1.82
11/21/1977,1.82
11/22/1977,1.82
11/23/1977,1.82
11/25/1977,1.82
11/28/1977,1.82
11/29/1977,1.81
11/30/1977,1.82
12/1/1977,1.82
12/2/1977,1.82
12/5/1977,1.83
12/6/1977,1.82
12/7/1977,1.83
12/8/1977,1.83
12/9/1977,1.83
12/12/1977,1.83
12/13/1977,1.84
12/14/1977,1.85
12/15/1977,1.85
12/16/1977,1.85
12/19/1977,1.87
12/20/1977,1.88
12/21/1977,1.88
12/22/1977,1.85
12/23/1977,1.87
12/27/1977,1.88
12/28/1977,1.89
12/29/1977,1.91
12/30/1977,1.92
1/3/1978,1.96
1/4/1978,1.96
1/5/1978,1.89
1/6/1978,1.93
1/9/1978,1.92
1/10/1978,1.92
1/11/1978,1.94
1/12/1978,1.93
1/13/1978,1.93
1/16/1978,1.93
1/17/1978,1.92
1/18/1978,1.92
1/19/1978,1.93
1/20/1978,1.93
1/23/1978,1.94
1/24/1978,1.95
1/25/1978,1.95
1/26/1978,1.95
1/27/1978,1.95
1/30/1978,1.95
1/31/1978,1.95
2/1/1978,1.95
2/2/1978,1.95
2/3/1978,1.94
2/6/1978,1.94
2/7/1978,1.93
2/8/1978,1.93
2/9/1978,1.94
2/10/1978,1.94
2/14/1978,1.94
2/15/1978,1.94
2/16/1978,1.94
2/17/1978,1.94
2/21/1978,1.94
2/22/1978,1.95
2/23/1978,1.95
2/24/1978,1.93
2/27/1978,1.93
2/28/1978,1.94
3/1/1978,1.94
3/2/1978,1.94
3/3/1978,1.94
3/6/1978,1.94
3/7/1978,1.94
3/8/1978,1.93
3/9/1978,1.93
3/10/1978,1.9
3/13/1978,1.91
3/14/1978,1.92
3/15/1978,1.91
3/16/1978,1.91
3/17/1978,1.91
3/20/1978,1.9
3/21/1978,1.9
3/22/1978,1.9
3/23/1978,1.87
3/24/1978,1.88
3/27/1978,1.88
3/28/1978,1.88
3/29/1978,1.88
3/30/1978,1.86
3/31/1978,1.86
4/3/1978,1.86
4/4/1978,1.87
4/5/1978,1.87
4/6/1978,1.87
4/7/1978,1.87
4/10/1978,1.88
4/11/1978,1.88
4/12/1978,1.88
4/13/1978,1.86
4/14/1978,1.86
4/17/1978,1.85
4/18/1978,1.84
4/19/1978,1.84
4/20/1978,1.82
4/21/1978,1.83
4/24/1978,1.82
4/25/1978,1.81
4/26/1978,1.82
4/27/1978,1.83
4/28/1978,1.82
5/1/1978,1.83
5/2/1978,1.83
5/3/1978,1.83
5/4/1978,1.83
5/5/1978,1.83
5/8/1978,1.82
5/9/1978,1.81
5/10/1978,1.82
5/11/1978,1.82
5/12/1978,1.82
5/15/1978,1.82
5/16/1978,1.81
5/17/1978,1.81
5/18/1978,1.82
5/19/1978,1.81
5/22/1978,1.81
5/23/1978,1.81
5/24/1978,1.81
5/25/1978,1.81
5/26/1978,1.81
5/29/1978,1.82
5/31/1978,1.83
6/1/1978,1.83
6/2/1978,1.82
6/5/1978,1.82
6/6/1978,1.82
6/7/1978,1.82
6/8/1978,1.82
6/9/1978,1.83
6/12/1978,1.84
6/13/1978,1.83
6/14/1978,1.83
6/15/1978,1.83
6/16/1978,1.83
6/19/1978,1.83
6/20/1978,1.84
6/21/1978,1.85
6/22/1978,1.84
6/23/1978,1.85
6/26/1978,1.85
6/27/1978,1.85
6/28/1978,1.85
6/29/1978,1.87
6/30/1978,1.86
7/3/1978,1.87
7/5/1978,1.87
7/6/1978,1.87
7/7/1978,1.87
7/10/1978,1.89
7/11/1978,1.88
7/12/1978,1.89
7/13/1978,1.89
7/14/1978,1.88
7/17/1978,1.88
7/18/1978,1.88
7/19/1978,1.9
7/20/1978,1.9
7/21/1978,1.91
7/24/1978,1.92
7/25/1978,1.93
7/26/1978,1.91
7/27/1978,1.91
7/28/1978,1.92
7/31/1978,1.93
8/1/1978,1.93
8/2/1978,1.93
8/3/1978,1.93
8/4/1978,1.93
8/7/1978,1.93
8/8/1978,1.93
8/9/1978,1.95
8/10/1978,1.95
8/11/1978,1.96
8/14/1978,1.98
8/15/1978,1.97
8/16/1978,1.98
8/17/1978,1.94
8/18/1978,1.94
8/21/1978,1.93
8/22/1978,1.93
8/23/1978,1.93
8/24/1978,1.93
8/25/1978,1.93
8/28/1978,1.92
8/29/1978,1.94
8/30/1978,1.94
8/31/1978,1.94
9/1/1978,1.95
9/5/1978,1.94
9/6/1978,1.94
9/7/1978,1.94
9/8/1978,1.94
9/11/1978,1.94
9/12/1978,1.95
9/13/1978,1.96
9/14/1978,1.96
9/15/1978,1.96
9/18/1978,1.96
9/19/1978,1.96
9/20/1978,1.98
9/21/1978,1.98
9/22/1978,1.97
9/25/1978,1.98
9/26/1978,1.97
9/27/1978,1.97
9/28/1978,1.97
9/29/1978,1.98
10/2/1978,1.97
10/3/1978,1.97
10/4/1978,1.98
10/5/1978,1.98
10/6/1978,1.98
10/10/1978,1.98
10/11/1978,1.99
10/12/1978,1.99
10/13/1978,1.99
10/16/1978,1.99
10/17/1978,2
10/18/1978,2
10/19/1978,1.99
10/20/1978,2
10/23/1978,2.01
10/24/1978,2.01
10/25/1978,2.03
10/26/1978,2.07
10/27/1978,2.06
10/30/1978,2.1
10/31/1978,2.08
11/1/1978,2.01
11/2/1978,2
11/3/1978,1.98
11/6/1978,1.98
11/8/1978,1.98
11/9/1978,1.97
11/10/1978,1.97
11/13/1978,1.97
11/14/1978,1.97
11/15/1978,1.97
11/16/1978,1.95
11/17/1978,1.93
11/20/1978,1.94
11/21/1978,1.94
11/22/1978,1.95
11/24/1978,1.94
11/27/1978,1.94
11/28/1978,1.95
11/29/1978,1.95
11/30/1978,1.94
12/1/1978,1.94
12/4/1978,1.95
12/5/1978,1.95
12/6/1978,1.95
12/7/1978,1.95
12/8/1978,1.96
12/11/1978,1.98
12/12/1978,1.97
12/13/1978,1.98
12/14/1978,1.98
12/15/1978,1.98
12/18/1978,2
12/19/1978,2.01
12/20/1978,2.01
12/21/1978,2
12/22/1978,2
12/26/1978,2.01
12/27/1978,2.04
12/28/1978,2.03
12/29/1978,2.04
1/2/1979,2.03
1/3/1979,2.03
1/4/1979,2.02
1/5/1979,2.02
1/8/1979,2.03
1/9/1979,2.02
1/10/1979,2.01
1/11/1979,2
1/12/1979,2
1/15/1979,1.99
1/16/1979,2
1/17/1979,2.01
1/18/1979,2.01
1/19/1979,2
1/22/1979,2
1/23/1979,2
1/24/1979,2
1/25/1979,1.99
1/26/1979,2
1/29/1979,2
1/30/1979,2
1/31/1979,1.99
2/1/1979,1.98
2/2/1979,1.98
2/5/1979,1.99
2/6/1979,2
2/7/1979,2.01
2/8/1979,2
2/9/1979,2
2/13/1979,2
2/14/1979,2.01
2/15/1979,2
2/16/1979,2
2/20/1979,2
2/21/1979,2.01
2/22/1979,2.01
2/23/1979,2.01
2/26/1979,2.02
2/27/1979,2.02
2/28/1979,2.02
3/1/1979,2.02
3/2/1979,2.02
3/5/1979,2.02
3/6/1979,2.02
3/7/1979,2.03
3/8/1979,2.04
3/9/1979,2.04
3/12/1979,2.04
3/13/1979,2.04
3/14/1979,2.04
3/15/1979,2.04
3/16/1979,2.03
3/19/1979,2.02
3/20/1979,2.03
3/21/1979,2.03
3/22/1979,2.03
3/23/1979,2.04
3/26/1979,2.05
3/27/1979,2.05
3/28/1979,2.05
3/29/1979,2.06
3/30/1979,2.06
4/2/1979,2.07
4/3/1979,2.07
4/4/1979,2.07
4/5/1979,2.08
4/6/1979,2.09
4/9/1979,2.1
4/10/1979,2.1
4/11/1979,2.09
4/12/1979,2.07
4/13/1979,2.08
4/16/1979,2.09
4/17/1979,2.08
4/18/1979,2.07
4/19/1979,2.07
4/20/1979,2.07
4/23/1979,2.07
4/24/1979,2.07
4/25/1979,2.04
4/26/1979,2.05
4/27/1979,2.06
4/30/1979,2.07
5/1/1979,2.06
5/2/1979,2.07
5/3/1979,2.08
5/4/1979,2.08
5/7/1979,2.08
5/8/1979,2.07
5/9/1979,2.07
5/10/1979,2.05
5/11/1979,2.04
5/14/1979,2.04
5/15/1979,2.06
5/16/1979,2.06
5/17/1979,2.06
5/18/1979,2.06
5/21/1979,2.04
5/22/1979,2.04
5/23/1979,2.06
5/24/1979,2.05
5/25/1979,2.05
5/28/1979,2.05
5/29/1979,2.06
5/31/1979,2.07
6/1/1979,2.07
6/4/1979,2.08
6/5/1979,2.08
6/6/1979,2.07
6/7/1979,2.06
6/8/1979,2.06
6/11/1979,2.07
6/12/1979,2.09
6/13/1979,2.1
6/14/1979,2.1
6/15/1979,2.11
6/18/1979,2.11
6/19/1979,2.12
6/20/1979,2.13
6/21/1979,2.14
6/22/1979,2.14
6/25/1979,2.16
6/26/1979,2.15
6/27/1979,2.16
6/28/1979,2.17
6/29/1979,2.18
7/2/1979,2.19
7/3/1979,2.2
7/5/1979,2.23
7/6/1979,2.22
7/9/1979,2.2
7/10/1979,2.22
7/11/1979,2.23
7/12/1979,2.23
7/13/1979,2.23
7/16/1979,2.24
7/17/1979,2.27
7/18/1979,2.28
7/19/1979,2.29
7/20/1979,2.27
7/23/1979,2.3
7/24/1979,2.33
7/25/1979,2.32
7/26/1979,2.33
7/27/1979,2.31
7/30/1979,2.31
7/31/1979,2.25
8/1/1979,2.27
8/2/1979,2.27
8/3/1979,2.27
8/6/1979,2.24
8/7/1979,2.22
8/8/1979,2.22
8/9/1979,2.23
8/10/1979,2.25
8/13/1979,2.24
8/14/1979,2.23
8/15/1979,2.23
8/16/1979,2.22
8/17/1979,2.22
8/20/1979,2.22
8/21/1979,2.21
8/22/1979,2.22
8/23/1979,2.22
8/24/1979,2.23
8/27/1979,2.24
8/28/1979,2.25
8/29/1979,2.25
8/30/1979,2.25
8/31/1979,2.25
9/4/1979,2.24
9/5/1979,2.24
9/6/1979,2.25
9/7/1979,2.25
9/10/1979,2.24
9/11/1979,2.24
9/12/1979,2.22
9/13/1979,2.2
9/14/1979,2.17
9/17/1979,2.15
9/18/1979,2.15
9/19/1979,2.14
9/20/1979,2.16
9/21/1979,2.16
9/24/1979,2.16
9/25/1979,2.16
9/26/1979,2.19
9/27/1979,2.2
9/28/1979,2.2
10/1/1979,2.19
10/2/1979,2.19
10/3/1979,2.18
10/4/1979,2.19
10/5/1979,2.18
10/9/1979,2.15
10/10/1979,2.17
10/11/1979,2.16
10/12/1979,2.16
10/15/1979,2.16
10/16/1979,2.15
10/17/1979,2.14
10/18/1979,2.15
10/19/1979,2.15
10/22/1979,2.15
10/23/1979,2.11
10/24/1979,2.11
10/25/1979,2.11
10/26/1979,2.1
10/29/1979,2.1
10/30/1979,2.07
10/31/1979,2.07
11/1/1979,2.07
11/2/1979,2.07
11/5/1979,2.07
11/7/1979,2.11
11/8/1979,2.09
11/9/1979,2.09
11/13/1979,2.11
11/14/1979,2.11
11/15/1979,2.14
11/16/1979,2.16
11/19/1979,2.18
11/20/1979,2.17
11/21/1979,2.17
11/23/1979,2.16
11/26/1979,2.16
11/27/1979,2.16
11/28/1979,2.17
11/29/1979,2.18
11/30/1979,2.2
12/3/1979,2.21
12/4/1979,2.19
12/5/1979,2.18
12/6/1979,2.19
12/7/1979,2.17
12/10/1979,2.17
12/11/1979,2.19
12/12/1979,2.19
12/13/1979,2.2
12/14/1979,2.2
12/17/1979,2.2
12/18/1979,2.2
12/19/1979,2.2
12/20/1979,2.2
12/21/1979,2.2
12/24/1979,2.21
12/26/1979,2.21
12/27/1979,2.25
12/28/1979,2.23
12/31/1979,2.22
1/2/1980,2.24
1/3/1980,2.24
1/4/1980,2.24
1/7/1980,2.26
1/8/1980,2.26
1/9/1980,2.27
1/10/1980,2.26
1/11/1980,2.26
1/14/1980,2.28
1/15/1980,2.28
1/16/1980,2.27
1/17/1980,2.28
1/18/1980,2.29
1/21/1980,2.28
1/22/1980,2.28
1/23/1980,2.28
1/24/1980,2.28
1/25/1980,2.26
1/28/1980,2.25
1/29/1980,2.25
1/30/1980,2.26
1/31/1980,2.27
2/1/1980,2.27
2/4/1980,2.29
2/5/1980,2.29
2/6/1980,2.31
2/7/1980,2.3
2/8/1980,2.3
2/11/1980,2.3
2/13/1980,2.31
2/14/1980,2.31
2/15/1980,2.3
2/19/1980,2.27
2/20/1980,2.28
2/21/1980,2.29
2/22/1980,2.27
2/25/1980,2.28
2/26/1980,2.28
2/27/1980,2.29
2/28/1980,2.28
2/29/1980,2.27
3/3/1980,2.24
3/4/1980,2.24
3/5/1980,2.24
3/6/1980,2.23
3/7/1980,2.23
3/10/1980,2.22
3/11/1980,2.23
3/12/1980,2.23
3/13/1980,2.22
3/14/1980,2.21
3/17/1980,2.19
3/18/1980,2.19
3/19/1980,2.19
3/20/1980,2.19
3/21/1980,2.18
3/24/1980,2.19
3/25/1980,2.19
3/26/1980,2.19
3/27/1980,2.17
3/28/1980,2.17
3/31/1980,2.16
4/1/1980,2.15
4/2/1980,2.15
4/3/1980,2.14
4/4/1980,2.14
4/7/1980,2.14
4/8/1980,2.18
4/9/1980,2.19
4/10/1980,2.19
4/11/1980,2.2
4/14/1980,2.2
4/15/1980,2.19
4/16/1980,2.22
4/17/1980,2.22
4/18/1980,2.22
4/21/1980,2.24
4/22/1980,2.23
4/23/1980,2.27
4/24/1980,2.26
4/25/1980,2.27
4/28/1980,2.28
4/29/1980,2.27
4/30/1980,2.26
5/1/1980,2.26
5/2/1980,2.26
5/5/1980,2.28
5/6/1980,2.28
5/7/1980,2.28
5/8/1980,2.29
5/9/1980,2.27
5/12/1980,2.28
5/13/1980,2.28
5/14/1980,2.3
5/15/1980,2.3
5/16/1980,2.28
5/19/1980,2.28
5/20/1980,2.29
5/21/1980,2.33
5/22/1980,2.33
5/23/1980,2.34
5/27/1980,2.37
5/28/1980,2.36
5/29/1980,2.35
5/30/1980,2.34
6/2/1980,2.34
6/3/1980,2.3
6/4/1980,2.32
6/5/1980,2.33
6/6/1980,2.33
6/9/1980,2.35
6/10/1980,2.33
6/11/1980,2.33
6/12/1980,2.34
6/13/1980,2.34
6/16/1980,2.34
6/17/1980,2.33
6/18/1980,2.33
6/19/1980,2.34
6/20/1980,2.34
6/23/1980,2.34
6/24/1980,2.34
6/25/1980,2.34
6/26/1980,2.34
6/27/1980,2.35
6/30/1980,2.36
7/1/1980,2.36
7/2/1980,2.36
7/3/1980,2.35
7/7/1980,2.38
7/8/1980,2.37
7/9/1980,2.37
7/10/1980,2.38
7/11/1980,2.38
7/14/1980,2.38
7/15/1980,2.37
7/16/1980,2.37
7/17/1980,2.38
7/18/1980,2.37
7/21/1980,2.38
7/22/1980,2.39
7/23/1980,2.38
7/24/1980,2.4
7/25/1980,2.39
7/28/1980,2.39
7/29/1980,2.37
7/30/1980,2.35
7/31/1980,2.34
8/1/1980,2.33
8/4/1980,2.34
8/5/1980,2.36
8/6/1980,2.37
8/7/1980,2.37
8/8/1980,2.37
8/11/1980,2.37
8/12/1980,2.37
8/13/1980,2.38
8/14/1980,2.38
8/15/1980,2.38
8/18/1980,2.37
8/19/1980,2.36
8/20/1980,2.37
8/21/1980,2.37
8/22/1980,2.37
8/25/1980,2.37
8/26/1980,2.38
8/27/1980,2.39
8/28/1980,2.39
8/29/1980,2.4
9/2/1980,2.42
9/3/1980,2.42
9/4/1980,2.42
9/5/1980,2.41
9/8/1980,2.42
9/9/1980,2.4
9/10/1980,2.4
9/11/1980,2.41
9/12/1980,2.41
9/15/1980,2.4
9/16/1980,2.39
9/17/1980,2.39
9/18/1980,2.38
9/19/1980,2.39
9/22/1980,2.4
9/23/1980,2.4
9/24/1980,2.4
9/25/1980,2.4
9/26/1980,2.39
9/29/1980,2.39
9/30/1980,2.39
10/1/1980,2.39
10/2/1980,2.39
10/3/1980,2.39
10/6/1980,2.4
10/7/1980,2.39
10/8/1980,2.39
10/9/1980,2.4
10/10/1980,2.4
10/14/1980,2.41
10/15/1980,2.41
10/16/1980,2.42
10/17/1980,2.41
10/20/1980,2.43
10/21/1980,2.44
10/22/1980,2.43
10/23/1980,2.44
10/24/1980,2.44
10/27/1980,2.44
10/28/1980,2.43
10/29/1980,2.44
10/30/1980,2.44
10/31/1980,2.44
11/3/1980,2.44
11/5/1980,2.45
11/6/1980,2.44
11/7/1980,2.42
11/10/1980,2.4
11/12/1980,2.41
11/13/1980,2.42
11/14/1980,2.4
11/17/1980,2.39
11/18/1980,2.39
11/19/1980,2.38
11/20/1980,2.39
11/21/1980,2.36
11/24/1980,2.34
11/25/1980,2.36
11/26/1980,2.37
11/28/1980,2.36
12/1/1980,2.35
12/2/1980,2.34
12/3/1980,2.35
12/4/1980,2.34
12/5/1980,2.34
12/8/1980,2.34
12/9/1980,2.34
12/10/1980,2.34
12/11/1980,2.31
12/12/1980,2.32
12/15/1980,2.33
12/16/1980,2.31
12/17/1980,2.33
12/18/1980,2.32
12/19/1980,2.34
12/22/1980,2.35
12/23/1980,2.37
12/24/1980,2.36
12/26/1980,2.38
12/29/1980,2.37
12/30/1980,2.39
12/31/1980,2.39
1/2/1981,2.38
1/5/1981,2.42
1/6/1981,2.42
1/7/1981,2.41
1/8/1981,2.4
1/9/1981,2.4
1/12/1981,2.4
1/13/1981,2.39
1/14/1981,2.4
1/15/1981,2.4
1/16/1981,2.39
1/19/1981,2.41
1/20/1981,2.42
1/21/1981,2.43
1/22/1981,2.4
1/23/1981,2.41
1/26/1981,2.42
1/27/1981,2.4
1/28/1981,2.41
1/29/1981,2.4
1/30/1981,2.37
2/2/1981,2.35
2/3/1981,2.35
2/4/1981,2.36
2/5/1981,2.34
2/6/1981,2.34
2/9/1981,2.34
2/10/1981,2.34
2/11/1981,2.34
2/13/1981,2.28
2/17/1981,2.26
2/18/1981,2.27
2/19/1981,2.28
2/20/1981,2.31
2/23/1981,2.24
2/24/1981,2.23
2/25/1981,2.23
2/26/1981,2.23
2/27/1981,2.2
3/2/1981,2.18
3/3/1981,2.21
3/4/1981,2.2
3/5/1981,2.2
3/6/1981,2.19
3/9/1981,2.22
3/10/1981,2.23
3/11/1981,2.22
3/12/1981,2.22
3/13/1981,2.22
